File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2009-08604,11/17/2009 06:57:00 PM,11/17/2009 18:30 - 19:33,,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA"
2015-02663,04/17/2015 08:59:00 AM,04/14/2015 09:03,Forgery,504.0,,"0 BROOKLINE ST, Cambridge, MA"
2013-01690,03/10/2013 03:00:00 AM,03/10/2013 03:00,Simple Assault,708.0,Riverside,"1300 Massachusetts Ave, Cambridge, MA"
2022-00699,02/01/2022 04:55:00 PM,01/30/2022 12:00 - 02/01/2022 16:54,Forgery,AreaX,East Cambridge,"100 SEVENTH ST, Cambridge, MA"
2009-00308,01/12/2009 05:15:00 PM,01/12/2009 17:01 - 17:10,Shoplifting,102.0,Cambrigeport,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2011-06723,08/31/2011 10:44:00 AM,08/16/2011 00:00,Forgery,105.0,East Cambridge,"200 GORE ST, Cambridge, MA"
2018-05091,07/25/2018 08:29:00 PM,07/25/2018 20:28,Shoplifting,1106.0,North Cambridge,
2019-09019,12/13/2019 08:38:00 AM,12/12/2019 23:30 - 12/13/2019 08:00,Hit and Run,1012.0,West Cambridge,"200 LAKEVIEW AVE, Cambridge, MA"
2018-02725,05/01/2018 09:29:00 AM,04/20/2018 12:00 - 05/01/2018 09:29,Larceny (Misc),901.0,Peabody,"0 GARDEN ST, Cambridge, MA"
2009-03122,05/01/2009 10:28:00 PM,05/01/2009 17:20 - 21:30,Larceny from MV,103.0,East Cambridge,"200 FIRST ST, Cambridge, MA"
2009-00766,01/30/2009 04:13:00 PM,01/29/2009 07:00 - 11:00,,105.0,East Cambridge,"OXFORD ST & WENDELL ST, Cambridge, MA"
2014-08985,11/24/2014 09:36:00 PM,11/23/2014 19:00 - 11/24/2014 19:00,Larceny from MV,607.0,Mid-Cambridge,"0 DANA ST, Cambridge, MA"
2012-05427,07/19/2012 08:16:00 AM,07/19/2012 08:15,Aggravated Assault,611.0,Mid-Cambridge,"MASSACHUSETTS AVE & Garden St, Cambridge, MA"
2014-02047,03/20/2014 06:58:00 PM,03/29/2014 18:58,Accident,802.0,Agassiz,"EVERETT ST & MASSACHUSETTS AVE, Cambridge, MA"
2009-07280,09/29/2009 06:35:00 PM,09/28/2009 09:12 - 18:12,Larceny from Residence,1301.0,Strawberry Hill,"0 ABERDEEN AVE, Cambridge, MA"
2014-04017,06/10/2014 07:36:00 AM,06/04/2014 19:00 - 06/05/2014 13:00,Hit and Run,602.0,Mid-Cambridge,"0 Lee St, Cambridge, MA"
2016-02402,04/12/2016 08:45:00 AM,04/12/2016 08:44,Suspicious Package,708.0,Riverside,"LINDEN ST & Mount Auburn St, Cambridge, MA"
2009-00586,01/23/2009 04:11:00 PM,01/23/2009 15:30 - 16:11,Larceny of Services,1004.0,West Cambridge,"0 CRAIGIE ST, Cambridge, MA"
2023-02838,04/07/2023 08:55:00 AM,04/07/2023 08:54,Accident,702.0,Riverside,"BAY ST & MASSACHUSETTS AVE, Cambridge, MA"
2016-02720,04/23/2016 01:42:00 PM,04/23/2016 13:42,Warrant Arrest,1101.0,North Cambridge,"0 White St, Cambridge, MA"
2023-06160,07/11/2023 12:09:00 PM,07/11/2023 12:08,Simple Assault,103.0,East Cambridge,"0 MAIN ST, Cambridge, MA"
2022-00065,01/04/2022 01:56:00 AM,01/04/2022 01:56,Simple Assault,704.0,Riverside,"300 PUTNAM AVE, Cambridge, MA"
2010-10098,12/31/2010 02:46:00 PM,12/31/2010 14:46,Flim Flam,702.0,Riverside,"700 GREEN ST, Cambridge, MA"
2014-07066,09/20/2014 05:25:00 PM,09/20/2014 17:25,Suspicious Package,408.0,Area 4,"800 MAIN ST, Cambridge, MA"
2012-09266,11/26/2012 11:41:00 AM,11/23/2012 17:00 - 11/24/2012 11:00,Larceny from MV,703.0,Riverside,"0 KINNAIRD ST, Cambridge, MA"
2017-04937,07/18/2017 06:11:00 PM,07/18/2017 18:11,Trespassing,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2012-05967,08/03/2012 11:53:00 PM,08/03/2012 23:53,Simple Assault,411.0,Area 4,"BISHOP ALLEN DR & NORFOLK ST, Cambridge, MA"
2011-09648,12/07/2011 04:06:00 PM,12/07/2011 23:30,Larceny (Misc),303.0,Inman/Harrington,"0 Broadway, Cambridge, MA"
2021-07325,10/07/2021 10:31:00 PM,10/07/2021 22:30,Larceny from MV,602.0,Mid-Cambridge,"0 ELLERY ST, Cambridge, MA"
2016-08068,11/04/2016 06:42:00 PM,11/04/2016 18:41,Warrant Arrest,408.0,Area 4,"MAIN ST & MASSACHUSETTS AVE, Cambridge, MA"
2014-04230,06/17/2014 06:17:00 PM,06/16/2014 17:00 - 22:00,Larceny from Building,1002.0,West Cambridge,"0 University Rd, Cambridge, MA"
2011-04874,07/01/2011 10:20:00 AM,06/30/2011 22:00 - 07/01/2011 10:00,Hit and Run,104.0,East Cambridge,"300 MONSIGNOR OBRIEN HWY, Cambridge, MA"
2022-10391,12/30/2022 10:52:00 PM,12/30/2022 22:51,Admin Error,804.0,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2019-05972,08/19/2019 03:07:00 PM,06/10/2019 12:00 - 08/03/2019 21:00,,502.0,Cambridgeport,"100 PACIFIC ST, Cambridge, MA"
2017-00620,01/29/2017 04:28:00 PM,01/28/2017 23:00 - 01/29/2017 10:00,Larceny of Plate,702.0,Riverside,"600 GREEN ST, Cambridge, MA"
2014-02246,04/07/2014 08:05:00 AM,04/06/2014 22:15 - 04/07/2014 08:04,Larceny from MV,305.0,Inman/Harrington,"0 UNION TER, Cambridge, MA"
2021-08111,11/04/2021 01:44:00 PM,11/04/2021 11:00 - 11:15,Larceny from Person,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA"
2013-08507,10/26/2013 01:56:00 AM,10/26/2013 01:55,Disorderly,501.0,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA"
2022-07123,09/15/2022 02:57:00 PM,09/12/2022 11:00,Counterfeiting,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2017-04768,07/12/2017 05:58:00 PM,07/12/2017 17:57,Warrant Arrest,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2021-05091,07/19/2021 09:56:00 AM,07/19/2021 09:45 - 10:25,Extortion/Blackmail,510.0,Cambridgeport,"300 ALLSTON ST, Cambridge, MA"
2020-08005,11/13/2020 01:02:00 PM,11/13/2020 13:02,Larceny from Residence,804.0,Agassiz,"0 WENDELL ST, Cambridge, MA"
2018-08101,11/14/2018 06:26:00 PM,11/14/2018 18:25,Simple Assault,501.0,Cambridgeport,"MASSACHUSETTS AVE & PEARL ST, Cambridge, MA"
2019-00347,01/16/2019 03:00:00 PM,01/16/2019 14:59,Accident,1106.0,North Cambridge,"DUDLEY ST & MASSACHUSETTS AVE, Cambridge, MA"
2017-08200,11/18/2017 11:31:00 AM,11/18/2017 11:30,Larceny of Bicycle,304.0,Inman/Harrington,"0 LILAC CT, Cambridge, MA"
2022-04680,06/30/2022 09:45:00 AM,06/30/2022 09:44,Flim Flam,603.0,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2020-01462,02/28/2020 05:34:00 PM,02/28/2020 17:34,Accident,504.0,Cambridgeport,"GREEN ST & PEARL ST, Cambridge, MA"
2022-09506,11/30/2022 05:40:00 PM,11/30/2022 17:39,Hit and Run,404.0,Area 4,"200 BROADWAY, Cambridge, MA"
2015-08506,11/11/2015 07:33:00 PM,11/11/2015 19:33,Warrant Arrest,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2024-03087,04/16/2024 04:15:00 PM,04/16/2024 08:30 - 12:00,Larceny of Bicycle,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2020-05040,08/06/2020 12:35:00 PM,08/06/2020 12:35,Hit and Run,704.0,Riverside,"300 PUTNAM AVE, Cambridge, MA"
2024-00771,01/28/2024 04:07:00 PM,01/28/2024 16:06,Indecent Exposure,106.0,East Cambridge,"0 LAMBERT ST, Cambridge, MA"
2011-07727,10/03/2011 01:01:00 PM,09/30/2011 17:00,Hit and Run,9999,Cambridgeport,"300 PEARL ST, Cambridge, MA"
2024-02614,04/01/2024 09:38:00 AM,04/01/2024 09:37,Accident,-12,Cambridgeport,"200 GREEN ST, Cambridge, MA"
2019-02565,04/10/2019 08:00:00 PM,04/18/2019 20:00 - 20:05,Accident,103.0,East Cambridge,"100 ATHENAEUM ST, Cambridge, MA"
2022-10117,12/20/2022 02:27:00 PM,12/12/2022 20:00 - 12/13/2022 05:00,Larceny from MV,503.0,Cambridgeport,"100 CHESTNUT ST, Cambridge, MA"
2009-06781,09/11/2009 10:52:00 AM,09/11/2009 10:30 - 10:50,Larceny from MV,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2020-03397,06/03/2020 08:39:00 AM,05/29/2020 17:00 - 17:30,,1110.0,North Cambridge,"100 Acorn Park, Cambridge, MA"
2013-09739,12/10/2013 08:11:00 PM,12/10/2013 20:11,Forgery,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2020-09278,12/28/2020 08:40:00 AM,12/27/2020 20:36 - 20:43,Larceny from Residence,602.0,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2014-04088,06/12/2014 02:44:00 PM,06/12/2014 14:44,Suspicious Package,305.0,Inman/Harrington,"100 HAMPSHIRE ST, Cambridge, MA"
2020-06975,10/14/2020 05:27:00 PM,10/14/2020 13:45 - 15:00,Larceny of Bicycle,107.0,East Cambridge,
2012-04267,06/09/2012 02:12:00 PM,06/09/2012 14:12,Hit and Run,702.0,Riverside,"BAY ST & FRANKLIN ST, Cambridge, MA"
2010-08315,10/23/2010 11:33:00 AM,10/22/2010 12:31 - 10/23/2010 11:30,Larceny from Building,409.0,Area 4,"100 NORFOLK ST, Cambridge, MA"
2011-01475,03/01/2011 09:54:00 PM,03/01/2011 21:54,Threats,601.0,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA"
2011-01473,03/01/2011 08:09:00 PM,03/01/2011 00:01 - 20:09,Hit and Run,602.0,Mid-Cambridge,"CENTRE ST & HANCOCK ST, Cambridge, MA"
2013-04969,07/06/2013 10:31:00 AM,07/06/2013 10:30,Larceny of Bicycle,702.0,Riverside,"0 SIDNEY ST, Cambridge, MA"
2017-01551,03/12/2017 12:28:00 PM,02/01/2017 20:00 - 03/12/2017 12:00,Larceny from Residence,604.0,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2011-04595,06/22/2011 11:22:00 AM,06/21/2011 17:30 - 20:00,Larceny from Building,1005.0,,"0 WILLARD ST, Cambridge, MA"
2023-00697,01/26/2023 07:34:00 PM,01/26/2023 11:00 - 19:33,Hit and Run,1102.0,North Cambridge,"0 DOVER ST, Cambridge, MA"
2018-07759,10/31/2018 08:01:00 PM,10/30/2018 08:38,Hit and Run,305.0,Inman/Harrington,"CAMBRIDGE ST & TREMONT ST, Cambridge, MA"
2023-00373,01/15/2023 09:06:00 PM,01/15/2023 21:06,Warrant Arrest,403.0,Area 4,"HARVARD ST & PORTLAND ST, Cambridge, MA"
2009-03606,05/20/2009 07:07:00 AM,05/19/2009 17:30 - 05/20/2009 07:00,Larceny from MV,502.0,,"0 LANDSDOWNE ST, Cambridge, MA"
2013-08835,11/07/2013 07:42:00 AM,11/06/2013 23:15,,604.0,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2023-04758,05/31/2023 01:04:00 PM,05/27/2023 13:00 - 05/29/2023 09:00,Larceny of Bicycle,1108.0,North Cambridge,"300 RINDGE AVE, Cambridge, MA"
2009-05459,07/27/2009 04:00:00 PM,07/27/2009 12:30 - 15:30,Larceny from Building,405.0,Area 4,"200 WINDSOR ST, Cambridge, MA"
2012-01843,03/12/2012 04:18:00 PM,03/12/2012 16:17,Simple Assault,1109.0,North Cambridge,"300 RINDGE AVE, Cambridge, MA"
2013-09046,11/14/2013 11:33:00 PM,11/14/2013 19:00 - 22:00,Larceny from Building,1002.0,West Cambridge,"0 BENNETT ST, Cambridge, MA"
2021-01968,03/26/2021 09:57:00 AM,03/26/2021 09:57,Larceny from Residence,904.0,Peabody,"200 WALDEN ST, Cambridge, MA"
2023-04759,05/31/2023 11:38:00 AM,05/31/2023 11:37,Simple Assault,501.0,Cambridgeport,"GREEN ST & MAGAZINE ST, Cambridge, MA"
2022-05648,07/29/2022 06:49:00 PM,07/29/2022 18:49,Accident,411.0,Area 4,"DOUGLASS ST & MASSACHUSETTS AVE, Cambridge, MA"
2018-02401,04/17/2018 07:23:00 PM,04/17/2018 19:23,Forgery,503.0,Cambridgeport,"600 PUTNAM AVE, Cambridge, MA"
2016-08998,12/12/2016 02:13:00 AM,12/12/2016 02:13,Housebreak,302.0,Inman/Harrington,"400 NORFOLK ST, Cambridge, MA"
2023-01937,03/09/2023 11:47:00 AM,03/09/2023 11:40 - 11:46,Simple Assault,503.0,Cambridgeport,"BROOKLINE ST & MEMORIAL DR, Cambridge, MA"
2020-00322,01/14/2020 12:35:00 AM,01/14/2020 00:34,Simple Assault,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2022-01540,03/07/2022 01:33:00 PM,03/03/2022 14:25,Mal. Dest. Property,501.0,Cambridgeport,"300 GREEN ST, Cambridge, MA"
2016-06071,08/20/2016 07:38:00 AM,08/20/2016 07:37,Admin Error,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2019-05853,08/15/2019 03:41:00 PM,08/09/2019 10:00 - 12:30,Larceny of Bicycle,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2022-08813,11/07/2022 03:58:00 PM,11/07/2022 15:50 - 15:57,Shoplifting,510.0,Cambrigeport,"300 River St, Cambridge, MA"
2019-00908,02/10/2019 09:34:00 AM,02/07/2019 15:00 - 02/10/2019 09:33,,613.0,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2011-00364,01/09/2011 12:36:00 AM,01/17/2011 00:36,Phone Calls,1303.0,Strawberry Hill,"0 CORCORAN LN, Cambridge, MA"
2011-03893,05/29/2011 05:31:00 PM,05/29/2011 17:31,Hit and Run,805.0,Agassiz,"100 HAMMOND ST, Cambridge, MA"
2022-08649,11/02/2022 03:14:00 PM,11/02/2022 15:13,Housebreak,105.0,Unknown,"200 THORNDIKE ST, Cambridge, MA"
2013-02707,04/18/2013 06:50:00 PM,04/18/2013 18:49,Shoplifting,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2020-08773,12/07/2020 10:38:00 AM,12/07/2020 10:38,Forgery,1009.0,West Cambridge,"100 RESERVOIR ST, Cambridge, MA"
2011-04051,06/03/2011 01:47:00 PM,05/30/2011 08:27 - 10:30,Larceny from Building,708.0,Riverside,"1300 MASSACHUSETTS AVE, Cambridge, MA"
2017-05696,08/14/2017 02:08:00 PM,08/13/2017 20:30 - 08/14/2017 12:00,Mal. Dest. Property,105.0,East Cambridge,"200 FIFTH ST, Cambridge, MA"
2023-05724,06/27/2023 09:21:00 PM,06/22/2023 21:27 - 06/27/2023 21:21,Hit and Run,AreaX,Peabody,"0 FOLLEN ST, Cambridge, MA"
2011-03852,05/28/2011 11:40:00 AM,05/21/2011 00:00,Forgery,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2017-07975,11/08/2017 11:38:00 AM,11/08/2017 11:37,Hit and Run,304.0,Inman/Harrington,"0 PLYMOUTH ST, Cambridge, MA"
2023-02255,03/19/2023 12:25:00 PM,03/19/2023 12:25,Shoplifting,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2012-05672,07/26/2012 10:56:00 AM,04/26/2012 12:00 - 07/26/2012 12:04,Harassment,1109.0,North Cambridge,"400 Rindge Ave, Cambridge, MA"
2021-07011,09/27/2021 08:18:00 AM,09/19/2021 08:26 - 09/20/2021 08:26,,1009.0,West Cambridge,"0 GRANVILLE RD, Cambridge, MA"
2019-08204,11/08/2019 03:03:00 PM,11/08/2019 15:02,Simple Assault,704.0,Riverside,"PUTNAM AVE & WESTERN AVE, Cambridge, MA"
2019-00290,01/14/2019 12:30:00 PM,10/01/2018 12:29 - 12/31/2018 12:29,Forgery,106.0,East Cambridge,"0 LAMBERT ST, Cambridge, MA"
2019-01176,02/20/2019 08:14:00 PM,02/11/2019 00:00 - 02/12/2019 00:00,Forgery,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2013-01109,02/15/2013 05:59:00 PM,02/15/2013 17:59,Accident,108.0,East Cambridge,"BINNEY ST & SECOND ST, Cambridge, MA"
2022-00779,02/04/2022 04:15:00 PM,02/04/2022 14:36 - 14:37,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-06323,08/27/2014 11:09:00 AM,08/26/2014 17:00 - 08/27/2014 08:30,Commercial Break,1104.0,North Cambridge,"0 Alewife Brook Pky, Cambridge, MA"
2011-07776,10/04/2011 09:31:00 PM,10/04/2011 21:31,Hit and Run,502.0,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2022-03025,05/03/2022 07:25:00 PM,05/03/2022 19:24,Aggravated Assault,1110.0,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA"
2021-05458,08/01/2021 01:52:00 PM,08/01/2021 13:51,Suspicious Package,102.0,East Cambridge,"0 ROGERS ST, Cambridge, MA"
2020-08058,11/15/2020 10:27:00 AM,11/08/2020 10:29 - 11/09/2020 10:29,Larceny from Person,605.0,Mid-Cambridge,"1600 CAMBRIDGE ST, Cambridge, MA"
2022-06108,08/13/2022 05:27:00 PM,08/13/2022 00:30 - 14:30,Larceny of Bicycle,503.0,Cambridgeport,"300 SIDNEY ST, Cambridge, MA"
2011-01192,02/18/2011 11:45:00 AM,02/18/2011 11:45,Warrant Arrest,702.0,Riverside,"0 SELLERS ST, Cambridge, MA"
2011-00559,01/25/2011 03:05:00 PM,01/23/2011 20:00 - 01/25/2011 13:05,Hit and Run,801.0,Agassiz,"100 OXFORD ST, Cambridge, MA"
2009-02490,04/08/2009 05:59:00 PM,04/07/2009 21:30 - 22:00,Housebreak,506.0,Cambridgeport,"0 VALENTINE ST, Cambridge, MA"
2016-05798,08/10/2016 09:01:00 AM,08/10/2016 08:00 - 08:10,Accident,1001.0,West Cambridge,"0 APPIAN WAY, Cambridge, MA"
2023-11026,12/03/2023 10:20:00 AM,12/02/2023 22:11 - 22:50,Larceny from Building,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2017-06225,09/02/2017 11:13:00 AM,09/01/2017 12:00 - 09/02/2017 10:00,Larceny from Residence,702.0,Riverside,"300 FRANKLIN ST, Cambridge, MA"
2016-07628,10/17/2016 03:27:00 PM,10/17/2016 14:05 - 14:25,Larceny from Building,202.0,MIT,"300 BINNEY ST, Cambridge, MA"
2010-01126,02/17/2010 03:10:00 PM,02/13/2010 20:30 - 21:00,Counterfeiting,106.0,East Cambridge,"700 CAMBRIDGE ST, Cambridge, MA"
2013-06880,09/04/2013 11:21:00 AM,09/04/2013 11:00 - 13:00,Larceny from MV,705.0,Riverside,"400 GREEN ST, Cambridge, MA"
2009-02938,04/25/2009 12:46:00 PM,03/03/2009 00:00 - 03/23/2009 00:00,Forgery,510.0,Cambridgeport,"300 RIVER ST, Cambridge, MA"
2017-06433,09/10/2017 06:56:00 AM,09/10/2017 16:43,Aggravated Assault,401.0,Area 4,"300 Technology Sq, Cambridge, MA"
2011-07866,10/07/2011 01:39:00 PM,10/07/2011 13:38,Shoplifting,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2018-01885,03/27/2018 06:18:00 PM,03/26/2018 23:00 - 03/27/2018 11:00,Larceny of Bicycle,611.0,Mid-Cambridge,"0 HARVARD YARD, Cambridge, MA"
2015-03714,05/26/2015 03:43:00 PM,05/25/2015 22:00 - 05/26/2015 11:15,Mal. Dest. Property,1109.0,North Cambridge,"100 JACKSON CIR, Cambridge, MA"
2010-06174,08/14/2010 09:06:00 AM,08/12/2010 12:30 - 08/14/2010 11:32,Missing Person,506.0,Cambridgeport,"0 LOPEZ ST, Cambridge, MA"
2009-06209,08/23/2009 09:32:00 PM,08/23/2009 21:32,,506.0,Cambridgeport,"100 PEARL ST, Cambridge, MA"
2012-05587,07/23/2012 06:42:00 PM,07/23/2012 18:42,Admin Error,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2023-09340,10/13/2023 02:34:00 PM,10/13/2023 12:02 - 12:03,Larceny from Residence,703.0,Riverside,"200 WESTERN AVE, Cambridge, MA"
2014-00898,02/08/2014 12:42:00 PM,02/08/2014 12:41,Simple Assault,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2011-06334,08/17/2011 07:39:00 PM,08/17/2011 20:08,Larceny of Bicycle,501.0,not_specified,"500 MASSACHUSETTS AVE, Cambridge, MA"
2011-07732,10/03/2011 03:23:00 PM,10/03/2011 15:30,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2017-06482,09/12/2017 02:49:00 PM,08/11/2017 18:30 - 21:00,Mal. Dest. Property,411.0,Area 4,"100 BISHOP ALLEN DR, Cambridge, MA"
2012-04079,06/03/2012 02:45:00 AM,06/03/2012 01:00 - 01:10,Larceny from Person,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2016-02848,04/28/2016 12:17:00 PM,04/26/2016 03:00 - 05:00,Auto Theft,107.0,East Cambridge,"HURLEY ST & Third St, Cambridge, MA"
2015-05477,07/23/2015 06:11:00 PM,07/23/2015 12:00 - 18:00,Housebreak,805.0,Agassiz,"0 TRAYMORE ST, Cambridge, MA"
2018-06602,09/18/2018 01:42:00 PM,09/01/2018 23:00 - 09/18/2018 08:00,Trespassing,1106.0,,"2200 MASSACHUSETTS AVE, Cambridge, MA"
2023-11808,12/28/2023 11:25:00 AM,12/28/2023 11:24,Hit and Run,1013.0,West Cambridge,"500 CONCORD AVE, Cambridge, MA"
2022-02503,04/13/2022 02:39:00 PM,04/12/2022 11:00 - 04/13/2022 10:00,Mal. Dest. Property,702.0,Riverside,"100 HOWARD ST, Cambridge, MA"
2022-07188,09/17/2022 01:41:00 PM,09/11/2022 15:00 - 09/14/2022 18:00,Larceny from MV,402.0,,"300 WINDSOR ST, Cambridge, MA"
2013-06631,08/27/2013 08:40:00 AM,08/27/2013 00:00 - 08:39,Larceny of Bicycle,107.0,East Cambridge,"Hurley St & Third St, Cambridge, MA"
2022-05758,08/02/2022 12:28:00 PM,08/01/2022 09:00 - 16:00,Larceny of Bicycle,1105.0,North Cambridge,"2000 MASSACHUSETTS AVE, Cambridge, MA"
2014-09863,12/28/2014 11:40:00 PM,12/28/2014 23:25 - 23:39,Larceny from Building,708.0,Riverside,"100 Mount Auburn St, Cambridge, MA"
2017-03886,06/10/2017 07:36:00 PM,06/10/2017 19:36,Simple Assault,901.0,Peabody,"GARDEN ST & WATERHOUSE ST, Cambridge, MA"
2023-02970,04/12/2023 08:31:00 AM,04/12/2023 07:50 - 08:00,Mal. Dest. Property,1112.0,North Cambridge,"2100 MASSACHUSETTS AVE, Cambridge, MA"
2020-05361,08/18/2020 02:14:00 PM,08/18/2020 14:14,Accident,1017.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA"
2013-07617,02/30/2016 07:11:00 PM,09/28/2013 00:00 - 06:00,Mal. Dest. Property,804.0,Unknown,"1700 MASSACHUSETTS AVE, Cambridge, MA"
2012-06743,08/28/2012 09:13:00 PM,08/28/2012 21:13,Missing Person,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2018-01182,02/24/2018 06:32:00 PM,02/24/2018 18:32,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2017-07902,11/05/2017 11:51:00 AM,10/30/2017 19:00 - 11/05/2017 11:30,Hit and Run,503.0,Cambridgeport,"ALLSTON ST & GROVE AVE, Cambridge, MA"
2010-09932,12/24/2010 05:53:00 PM,12/24/2010 17:50 - 17:51,Commercial Robbery,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2017-08543,12/01/2017 06:11:00 PM,12/01/2017 18:10,Suspicious Package,501.0,Cambridgeport,"300 GREEN ST, Cambridge, MA"
2023-04633,05/27/2023 09:09:00 AM,05/27/2023 00:20 - 00:45,Harassment,805.0,Agassiz,"0 EUSTIS ST, Cambridge, MA"
2017-04889,07/17/2017 08:37:00 AM,07/06/2017 08:00 - 07/07/2017 14:30,Larceny from Building,506.0,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2010-03983,05/27/2010 01:30:00 PM,06/05/2010 13:30 - 14:30,Larceny from Building,1102.0,North Cambridge,"0 MEACHAM RD, Cambridge, MA"
2009-03425,05/13/2009 08:14:00 PM,05/13/2009 19:30 - 20:00,Larceny from Building,803.0,Agassiz,"0 OXFORD ST, Cambridge, MA"
2016-00727,02/01/2016 11:06:00 PM,02/01/2016 08:06 - 23:06,Mal. Dest. Property,504.0,Cambridgeport,"100 FRANKLIN ST, Cambridge, MA"
2020-08235,11/19/2020 05:00:00 PM,11/13/2020 12:00,Forgery,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2012-03133,04/30/2012 05:31:00 PM,04/30/2012 17:30,Trespassing,905.0,Peabody,"1900 MASSACHUSETTS AVE, Cambridge, MA"
2021-02788,04/28/2021 02:23:00 AM,04/28/2021 02:22,Warrant Arrest,702.0,Riverside,"100 WESTERN AVE, Cambridge, MA"
2013-00078,01/03/2013 09:49:00 PM,01/03/2013 21:49,Admin Error,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2013-09063,11/15/2013 03:51:00 PM,11/15/2013 15:51,Shoplifting,1101.0,North Cambridge,"0 White St, Cambridge, MA"
2014-07620,10/08/2014 06:12:00 PM,10/08/2014 18:11,Suspicious Package,107.0,East Cambridge,"0 FIRST ST, Cambridge, MA"
2020-07332,10/24/2020 11:28:00 AM,10/24/2020 11:27,Forgery,910.0,Peabody,"0 WALDEN MEWS, Cambridge, MA"
2011-07974,10/11/2011 10:13:00 AM,10/10/2011 20:00 - 10/11/2011 06:45,Mal. Dest. Property,1002.0,West Cambridge,"100 BRATTLE ST, Cambridge, MA"
2018-02086,04/05/2018 12:21:00 AM,04/05/2018 00:21,Simple Assault,305.0,Inman/Harrington,"200 HAMPSHIRE ST, Cambridge, MA"
2024-00712,01/26/2024 02:44:00 PM,01/26/2024 14:20 - 14:43,Counterfeiting,105.0,East Cambridge,"400 CAMBRIDGE ST, Cambridge, MA"
2015-04762,07/01/2015 12:53:00 PM,06/19/2015 16:00 - 07/01/2015 12:00,Housebreak,1015.0,West Cambridge,"200 BRATTLE ST, Cambridge, MA"
2011-07957,10/10/2011 06:04:00 PM,10/01/2011 00:00 - 10/10/2011 11:00,Larceny from MV,805.0,Agassiz,"0 SACRAMENTO ST, Cambridge, MA"
2009-00589,01/23/2009 06:15:00 PM,01/23/2009 17:30 - 18:15,Mal. Dest. Property,702.0,Riverside,"300 FRANKLIN ST, Cambridge, MA"
2014-01993,03/24/2014 02:13:00 AM,03/28/2014 02:13,Warrant Arrest,601.0,Mid-Cambridge,"BISHOP ALLEN DR & PROSPECT ST, Cambridge, MA"
2021-04899,07/11/2021 07:40:00 PM,07/11/2021 18:15 - 18:45,Larceny from Building,804.0,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
