File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,reporting_area_group
2021-02712,2021-04-25 10:18:00,04/24/2021 14:00 - 04/25/2021 10:15,Hit and Run,509.0,Cambridgeport,"200 MAGAZINE ST, Cambridge, MA",5.0
2015-08597,2015-11-15 01:01:00,11/15/2015 01:00,Liquor Possession/Sale,507.0,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA",5.0
2019-02372,2019-04-11 14:46:00,04/11/2019 09:00 - 16:00,Larceny from MV,604.0,Mid-Cambridge,"100 ANTRIM ST, Cambridge, MA",6.0
2023-11370,2023-12-13 12:06:00,12/13/2023 12:05,Shoplifting,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA",12.0
2014-09251,2014-12-05 12:53:00,12/05/2014 12:53,Embezzlement,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2017-01262,2017-02-27 17:25:00,02/27/2017 17:25,Suspicious Package,411.0,Area 4,"100 BISHOP ALLEN DR, Cambridge, MA",4.0
2023-03335,2023-04-22 15:39:00,03/14/2023 15:57 - 03/31/2023 15:57,Auto Theft,501.0,Cambridgeport,"300 GREEN ST, Cambridge, MA",5.0
2009-04797,2009-07-03 19:41:00,06/13/2009 08:00 - 06/15/2009 08:00,Larceny of Bicycle,603.0,Mid-Cambridge,"DANA ST & HARVARD ST, Cambridge, MA",6.0
2020-09342,2020-12-31 09:08:00,12/30/2020 14:00 - 12/31/2020 08:30,Hit and Run,902.0,Peabody,"0 LANGDON ST, Cambridge, MA",9.0
2012-05171,2012-07-11 01:34:00,07/11/2012 01:34,Mal. Dest. Property,706.0,Riverside,"ELMER ST & HINGHAM ST, Cambridge, MA",7.0
2023-01432,2023-02-20 10:08:00,02/18/2023 10:31 - 02/20/2023 10:08,Forgery,602.0,Mid-Cambridge,"900 MASSACHUSETTS AVE, Cambridge, MA",6.0
2009-07288,2009-09-29 22:49:00,09/29/2009 22:49,Unknown,405.0,Area 4,"300 BROADWAY, Cambridge, MA",4.0
2021-03884,2021-06-05 17:20:00,06/05/2021 17:20,Hit and Run,409.0,Area 4,"NORFOLK ST & WASHINGTON ST, Cambridge, MA",4.0
2024-02225,2024-03-19 00:50:00,03/18/2024 12:00 - 03/19/2024 00:49,Larceny from MV,409.0,Area 4,"0 FISKE PL, Cambridge, MA",4.0
2015-02540,2015-04-13 14:54:00,04/13/2015 14:53 - 15:15,Shoplifting,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA",4.0
2012-09771,2012-12-13 21:04:00,12/13/2012 21:04,Aggravated Assault,101.0,East Cambridge,"0 MUSEUM WAY, Cambridge, MA",1.0
2011-03563,2011-05-19 10:57:00,05/19/2011 10:56,Weapon Violations,706.0,Riverside,"100 PUTNAM AVE, Cambridge, MA",7.0
2019-05199,2019-07-24 11:36:00,07/24/2019 11:36,Unknown,901.0,Peabody,"CAMBRIDGE ST & MASSACHUSETTS AVE, Cambridge, MA",9.0
2015-01304,2015-02-24 14:09:00,02/24/2015 14:08 - 14:18,Hit and Run,1301.0,Strawberry Hill,"ABERDEEN AVE & Mount Auburn St, Cambridge, MA",13.0
2014-00546,2014-01-24 22:11:00,01/24/2014 22:10,Trespassing,708.0,Riverside,"0 JFK ST, Cambridge, MA",7.0
2017-03015,2017-05-09 20:23:00,05/09/2017 20:22,Threats,611.0,Mid-Cambridge,"MASSACHUSETTS AVE & PEABODY ST, Cambridge, MA",6.0
2012-10147,2012-12-30 22:53:00,12/30/2012 19:00 - 21:45,Larceny from Building,303.0,Inman/Harrington,"200 Kendall Sq, Cambridge, MA",3.0
2022-09362,2022-11-25 09:49:00,11/14/2022 09:48,Forgery,302.0,Inman/Harrington,"0 SPRINGFIELD ST, Cambridge, MA",3.0
2023-08607,2023-09-21 12:10:00,09/21/2023 12:09,Forgery,506.0,Cambridgeport,"0 WATSON ST, Cambridge, MA",5.0
2017-05817,2017-08-18 17:16:00,08/11/2017 17:45 - 08/13/2017 16:00,Larceny of Bicycle,701.0,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA",7.0
2009-00734,2009-01-29 17:27:00,01/27/2009 18:17 - 01/28/2009 18:17,Forgery,107.0,East Cambridge,"100 SECOND ST, Cambridge, MA",1.0
2023-11156,2023-12-07 10:36:00,12/07/2023 10:36,Accident,708.0,Riverside,"1400 MASSACHUSETTS AVE, Cambridge, MA",7.0
2019-02708,2019-04-24 10:48:00,04/23/2019 18:00 - 04/24/2019 11:00,Mal. Dest. Property,706.0,Riverside,"CALLENDER ST & HEWS ST, Cambridge, MA",7.0
2015-06300,2015-08-21 14:48:00,02/19/2011 00:00 - 06/12/2012 00:00,Flim Flam,103.0,,"0 BROADWAY, Cambridge, MA",1.0
2012-05748,2012-07-28 17:14:00,07/01/2012 17:50 - 07/28/2012 17:13,Harassment,602.0,Mid-Cambridge,"0 Centre St, Cambridge, MA",6.0
2016-02529,2016-04-16 21:28:00,04/16/2016 14:00 - 21:00,Larceny of Plate,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2017-01761,2017-03-22 16:50:00,03/22/2017 16:49,Accident,1003.0,,"0 UNIVERSITY RD, Cambridge, MA",10.0
2019-04400,2019-06-26 15:07:00,06/26/2019 14:20 - 14:53,Larceny of Bicycle,504.0,Cambridgeport,"0 PEARL ST, Cambridge, MA",5.0
2016-06327,2016-08-30 08:39:00,08/30/2016 08:30,Hit and Run,708.0,Riverside,"JFK St & Mount Auburn St, Cambridge, MA",7.0
2011-00864,2011-02-05 15:44:00,02/04/2011 16:44 - 02/05/2011 16:45,Harassment,1102.0,,"0 CAMERON AVE, Cambridge, MA",11.0
2010-08696,2010-11-07 01:13:00,11/06/2010 22:20 - 11/07/2010 00:30,Larceny from Person,107.0,East Cambridge,,1.0
2015-05904,2015-08-07 21:02:00,08/07/2015 21:01,Suspicious Package,411.0,Area 4,"BISHOP ALLEN DR & NORFOLK ST, Cambridge, MA",4.0
2021-06714,2021-09-15 16:01:00,09/15/2021 16:01,Missing Person,1107.0,North Cambridge,"0 NOTRE DAME AVE, Cambridge, MA",11.0
2015-04744,2015-07-01 02:40:00,07/01/2015 02:30 - 02:40,Simple Assault,1002.0,West Cambridge,"0 BENNETT ST, Cambridge, MA",10.0
2016-03169,2016-05-10 13:19:00,05/10/2016 07:50 - 07:52,Shoplifting,1101.0,,"0 WHITE ST, Cambridge, MA",11.0
2018-02406,2018-04-18 01:19:00,04/18/2018 01:19,Harassment,502.0,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA",5.0
2017-07221,2017-10-11 00:36:00,10/10/2017 23:11 - 10/11/2017 12:11,Larceny from MV,708.0,Riverside,"1300 MASSACHUSETTS AVE, Cambridge, MA",7.0
2019-06088,2019-08-23 19:11:00,08/23/2019 19:11,Suspicious Package,903.0,Peabody,"0 LINNAEAN ST, Cambridge, MA",9.0
2016-00380,2016-01-18 23:10:00,01/14/2016 15:30 - 01/18/2016 19:30,Housebreak,508.0,Cambridgeport,,5.0
2018-04477,2018-07-04 16:45:00,07/03/2018 11:37 - 07/04/2018 16:44,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2018-04981,2018-07-22 18:32:00,07/22/2018 17:45 - 18:32,Shoplifting,708.0,Riverside,"1300 MASSACHUSETTS AVE, Cambridge, MA",7.0
2015-01612,2015-03-07 18:36:00,03/07/2015 18:36,Trespassing,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2011-07330,2011-09-20 13:46:00,09/19/2011 14:00,Forgery,604.0,Mid-Cambridge,"0 GREENOUGH AVE, Cambridge, MA",6.0
2022-01521,2022-03-06 18:18:00,03/06/2022 18:17,Suspicious Package,1106.0,North Cambridge,"2400 MASSACHUSETTS AVE, Cambridge, MA",11.0
2019-07622,2019-10-16 17:54:00,10/15/2019 20:30,Threats,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA",1.0
2015-07422,2015-10-01 18:16:00,10/01/2015 18:16,Admin Error,403.0,Area 4,"BROADWAY & PORTLAND ST, Cambridge, MA",4.0
2017-04743,2017-07-12 09:23:00,07/12/2017 09:15 - 09:23,Indecent Exposure,905.0,Peabody,"LINNAEAN ST & MASSACHUSETTS AVE, Cambridge, MA",9.0
2011-03794,2011-05-27 03:43:00,05/27/2011 02:18,Missing Person,1109.0,North Cambridge,"100 JACKSON CIR, Cambridge, MA",11.0
2023-10584,2023-11-18 10:34:00,11/17/2023 22:00 - 11/18/2023 10:30,Auto Theft,805.0,Agassiz,"0 EUSTIS ST, Cambridge, MA",8.0
2014-03901,2014-06-06 14:36:00,06/06/2014 14:36,Larceny (Misc),102.0,,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2023-04894,2023-06-04 15:20:00,06/04/2023 15:15 - 15:25,Street Robbery,411.0,Area 4,"Norfolk St & Massachusetts Ave, Cambridge, MA",4.0
2022-00532,2022-01-25 11:20:00,01/22/2022 11:19 - 01/24/2022 05:00,Larceny from Residence,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA",11.0
2015-08689,2015-11-18 15:08:00,08/10/2015 18:02 - 11/18/2015 15:08,Flim Flam,1109.0,North Cambridge,"300 RINDGE AVE, Cambridge, MA",11.0
2010-01107,2010-02-16 11:24:00,01/05/2010 18:00 - 02/16/2010 03:00,Phone Calls,409.0,Area 4,"0 WORCESTER ST, Cambridge, MA",4.0
2015-05957,2015-08-09 22:23:00,08/06/2015 12:00 - 08/09/2015 22:23,Larceny of Bicycle,507.0,Cambridgeport,"0 KELLY RD, Cambridge, MA",5.0
2011-01677,2011-03-09 15:46:00,03/09/2011 15:30 - 16:00,Shoplifting,501.0,Cambridgeport,,5.0
2020-09178,2020-12-23 12:19:00,12/23/2020 06:00 - 12:00,Larceny from MV,407.0,,"100 ALBANY ST, Cambridge, MA",4.0
2020-02670,2020-05-01 21:37:00,04/26/2020 20:30,Larceny from Residence,912.0,Peabody,"0 BAY STATE RD, Cambridge, MA",9.0
2012-01932,2012-03-15 16:21:00,03/15/2012 16:21,Harassment,605.0,Mid-Cambridge,"100 KIRKLAND ST, Cambridge, MA",6.0
2013-07977,2013-10-09 10:08:00,10/09/2013 10:08 - 11:00,Aggravated Assault,501.0,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA",5.0
2018-00538,2018-01-26 13:23:00,01/26/2018 13:23,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2015-06473,2015-08-27 16:39:00,08/26/2015 18:00 - 08/27/2015 16:00,Mal. Dest. Property,305.0,,"400 COLUMBIA ST, Cambridge, MA",3.0
2020-02914,2020-05-13 21:43:00,05/13/2020 21:42 - 21:43,Drinking in Public,501.0,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA",5.0
2014-04347,2014-06-20 23:47:00,06/20/2014 23:05 - 23:46,Larceny from Person,501.0,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA",5.0
2024-03217,2024-04-21 08:43:00,04/21/2024 08:43,Shoplifting,1101.0,North Cambridge,"800 SOMERVILLE AVE, Cambridge, MA",11.0
2024-04501,2024-05-30 09:50:00,05/29/2024 14:00 - 16:00,Larceny from Residence,1106.0,North Cambridge,"100 RINDGE AVE, Cambridge, MA",11.0
2018-07145,2018-10-07 21:26:00,10/07/2018 21:00 - 21:25,Disorderly,302.0,Inman/Harrington,"200 HAMPSHIRE ST, Cambridge, MA",3.0
2023-02881,2023-04-09 04:57:00,04/09/2023 04:56,Unknown,106.0,East Cambridge,"0 LAMBERT ST, Cambridge, MA",1.0
2021-07594,2021-10-18 12:13:00,06/01/2021 18:00 - 10/18/2021 12:13,Simple Assault,108.0,East Cambridge,"100 ROGERS ST, Cambridge, MA",1.0
2013-08107,2013-10-13 10:54:00,10/12/2013 22:00 - 10/13/2013 07:00,Larceny from MV,409.0,Area 4,"0 SUFFOLK ST, Cambridge, MA",4.0
2020-08233,2020-11-19 15:27:00,11/19/2020 15:26,Forgery,101.0,East Cambridge,"0 EARHART ST, Cambridge, MA",1.0
2023-11662,2023-12-21 23:49:00,12/21/2023 23:49,Hit and Run,707.0,Riverside,"0 Mount Auburn St, Cambridge, MA",7.0
2020-05869,2020-09-04 17:50:00,09/02/2020 14:00 - 09/04/2020 17:49,Auto Theft,602.0,Mid-Cambridge,"0 BIGELOW ST, Cambridge, MA",6.0
2014-04468,2014-06-25 20:33:00,06/25/2014 20:00 - 20:33,Shoplifting,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA",12.0
2018-06476,2018-09-13 11:19:00,09/10/2018 21:30 - 09/13/2018 08:58,Housebreak,601.0,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA",6.0
2021-02196,2021-04-05 12:00:00,04/02/2021 09:00 - 04/03/2021 09:00,Hit and Run,1112.0,North Cambridge,"0 MILLER AVE, Cambridge, MA",11.0
2023-10416,2023-11-13 14:38:00,11/10/2023 17:05 - 11/13/2023 14:38,Hit and Run,304.0,Inman/Harrington,"CAMBRIDGE ST & CARDINAL MEDEIROS AVE, Cambridge, MA",3.0
2020-08495,2020-11-28 12:18:00,11/28/2020 12:17,Forgery,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA",1.0
2019-02258,2019-04-06 17:20:00,04/06/2019 17:08 - 17:15,Shoplifting,1002.0,West Cambridge,"100 CHURCH ST, Cambridge, MA",10.0
2009-05774,2009-08-08 18:39:00,08/07/2009 00:06 - 09:06,Larceny of Bicycle,802.0,Agassiz,"0 CHAUNCY ST, Cambridge, MA",8.0
2009-00102,2009-01-04 19:52:00,01/04/2009 19:52,Simple Assault,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2016-06467,2016-09-04 20:35:00,09/04/2016 20:35,Admin Error,411.0,,"BISHOP ALLEN DR & DOUGLASS ST, Cambridge, MA",4.0
2009-01489,2009-02-27 17:34:00,02/27/2009 17:34,Liquor Possession/Sale,403.0,Area 4,"NEWTOWNE CT & Newtowne Ct, Cambridge, MA",4.0
2019-02322,2019-04-09 13:23:00,04/05/2019 16:00 - 04/06/2019 23:00,Mal. Dest. Property,604.0,,"100 HIGHLAND AVE, Cambridge, MA",6.0
2011-10222,2011-12-27 13:45:00,12/26/2011 15:48 - 12/27/2011 07:30,Mal. Dest. Property,1106.0,North Cambridge,"2300 MASSACHUSETTS AVE, Cambridge, MA",11.0
2012-08447,2012-10-25 22:41:00,10/25/2012 22:41,Missing Person,1006.0,West Cambridge,"0 BUCKINGHAM ST, Cambridge, MA",10.0
2023-08232,2023-09-10 06:06:00,09/10/2023 06:06,Simple Assault,1017.0,West Cambridge,"300 Mount Auburn Pl, Cambridge, MA",10.0
2022-00636,2022-01-30 11:27:00,01/28/2022 17:00 - 01/30/2022 11:30,Hit and Run,1303.0,Strawberry Hill,"100 LAWN ST, Cambridge, MA",13.0
2023-09614,2023-10-21 08:41:00,10/21/2023 08:40,Hit and Run,506.0,Cambridgeport,"ROLLINS CT & WATSON ST, Cambridge, MA",5.0
2023-11753,2023-12-26 10:04:00,12/24/2023 22:00 - 12/26/2023 10:03,Mal. Dest. Property,302.0,Inman/Harrington,"1200 CAMBRIDGE ST, Cambridge, MA",3.0
2019-03817,2019-06-06 08:23:00,06/06/2019 08:23,Drinking in Public,501.0,Cambridgeport,"BROOKLINE ST & MASSACHUSETTS AVE, Cambridge, MA",5.0
2011-06795,2011-09-02 14:23:00,08/05/2011 13:57,Shoplifting,504.0,Cambridgeport,"0 SIDNEY ST, Cambridge, MA",5.0
2014-07780,2014-10-14 17:02:00,10/14/2014 17:02,Suspicious Package,409.0,Area 4,"0 ESSEX ST, Cambridge, MA",4.0
2015-00862,2015-02-06 15:14:00,02/06/2015 15:13,Suspicious Package,411.0,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA",4.0
2010-06194,2010-08-15 00:45:00,08/15/2010 00:45,Auto Theft,1009.0,West Cambridge,"0 GRANVILLE RD, Cambridge, MA",10.0
2012-02249,2012-03-27 16:08:00,03/27/2012 16:08,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2020-07879,2020-11-09 15:58:00,11/09/2020 15:57,Trespassing,702.0,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA",7.0
2010-01364,2010-02-27 12:17:00,02/27/2010 09:00 - 12:15,Kidnapping,1005.0,West Cambridge,"200 MOUNT AUBURN ST, Cambridge, MA",10.0
2022-10070,2022-12-18 19:09:00,12/18/2022 19:09,Admin Error,607.0,Mid-Cambridge,"1100 MASSACHUSETTS AVE, Cambridge, MA",6.0
2015-08561,2015-11-13 15:54:00,11/13/2015 15:54,Larceny from Residence,602.0,Mid-Cambridge,"0 CLINTON ST, Cambridge, MA",6.0
2017-05056,2017-07-23 13:01:00,07/23/2017 13:01,Larceny of Bicycle,503.0,Cambridgeport,"100 ALLSTON ST, Cambridge, MA",5.0
2011-03612,2011-05-20 17:24:00,05/20/2011 17:23 - 18:02,Forgery,1106.0,North Cambridge,"2400 MASSACHUSETTS AVE, Cambridge, MA",11.0
2018-00968,2018-02-14 19:15:00,02/11/2018 19:15 - 02/14/2018 19:15,Mal. Dest. Property,706.0,Riverside,"100 KINNAIRD ST, Cambridge, MA",7.0
2023-08587,2023-09-20 18:12:00,09/20/2023 18:12,Drugs,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA",11.0
2018-04105,2018-06-20 19:10:00,06/20/2017 19:09 - 06/20/2018 19:09,Harassment,305.0,Inman/Harrington,"300 COLUMBIA ST, Cambridge, MA",3.0
2020-06471,2020-09-27 15:13:00,09/26/2020 23:30 - 09/27/2020 15:12,Missing Person,301.0,Inman/Harrington,"900 CAMBRIDGE ST, Cambridge, MA",3.0
2019-05457,2019-08-02 14:38:00,08/02/2019 14:37,Drinking in Public,501.0,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA",5.0
2022-05729,2022-08-01 15:32:00,08/01/2022 15:32,Unknown,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",1.0
2019-02743,2019-04-25 12:17:00,04/24/2019 17:00 - 20:00,Auto Theft,201.0,MIT,"200 BROADWAY, Cambridge, MA",2.0
2021-01089,2021-02-18 15:22:00,02/18/2021 14:50 - 15:22,Flim Flam,602.0,Mid-Cambridge,"0 BIGELOW ST, Cambridge, MA",6.0
2018-06239,2018-09-04 18:00:00,09/03/2018 19:46 - 09/04/2018 17:05,Unknown,205.0,MIT,"600 MEMORIAL DR, Cambridge, MA",2.0
2023-05385,2023-06-17 19:23:00,06/17/2023 19:15 - 19:23,Shoplifting,,Riverside,"800 Massachusetts Ave, Cambridge, MA",
2011-06477,2011-08-22 17:27:00,08/22/2011 17:26,Admin Error,705.0,Riverside,"GREEN ST & WESTERN AVE, Cambridge, MA",7.0
2010-07712,2010-10-02 17:32:00,10/02/2010 10:00 - 11:30,Larceny from Building,411.0,Area 4,"100 BISHOP ALLEN DR, Cambridge, MA",4.0
2019-03131,2019-05-10 19:51:00,05/10/2019 19:50,Shoplifting,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA",12.0
2010-00982,2010-02-11 20:46:00,02/11/2010 20:46,Larceny (Misc),706.0,Riverside,"600 FRANKLIN ST, Cambridge, MA",7.0
2016-04529,2016-06-25 14:03:00,06/24/2016 17:00 - 22:00,Housebreak,305.0,Inman/Harrington,"200 ELM ST, Cambridge, MA",3.0
2009-07557,2009-10-10 11:34:00,10/10/2009 11:34,Warrant Arrest,601.0,Mid-Cambridge,"Massachusetts Ave & PROSPECT ST, Cambridge, MA",6.0
2016-04360,2016-06-20 17:24:00,06/20/2016 17:23,Flim Flam,706.0,Riverside,"0 HINGHAM ST, Cambridge, MA",7.0
2023-10907,2023-11-29 18:45:00,11/29/2023 18:44,Hit and Run,1101.0,North Cambridge,"BEECH ST & ORCHARD ST, Cambridge, MA",11.0
2019-02467,2019-04-15 12:36:00,04/13/2019 17:00 - 20:00,Larceny of Bicycle,704.0,Riverside,"200 PUTNAM AVE, Cambridge, MA",7.0
2015-04803,2015-07-02 18:45:00,07/02/2015 08:20 - 18:44,Larceny of Bicycle,1110.0,North Cambridge,"100 CAMBRIDGEPARK DR, Cambridge, MA",11.0
2019-07194,2019-09-30 20:51:00,09/30/2019 20:50,Accident,508.0,Cambridgeport,"PLEASANT ST & PUTNAM AVE, Cambridge, MA",5.0
2019-09080,2019-12-15 21:01:00,12/15/2019 21:01,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2017-04161,2017-06-21 17:59:00,06/21/2017 17:58,Accident,504.0,Cambridgeport,"300 MASSACHUSETTS AVE, Cambridge, MA",5.0
2016-01582,2016-03-09 18:34:00,03/09/2016 06:45 - 16:15,Larceny of Bicycle,1002.0,West Cambridge,"CHURCH ST & MASSACHUSETTS AVE, Cambridge, MA",10.0
2012-07351,2012-09-18 08:07:00,09/18/2012 08:07,Hit and Run,706.0,Riverside,,7.0
2023-05542,2023-06-22 15:02:00,05/10/2023 15:01 - 18:01,Larceny from Building,1017.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA",10.0
2010-06454,2010-08-24 12:43:00,08/23/2010 14:21 - 08/24/2010 07:21,Larceny of Plate,1101.0,North Cambridge,"0 DAVENPORT ST, Cambridge, MA",11.0
2017-00176,2017-01-09 18:37:00,01/09/2017 18:36,Warrant Arrest,305.0,Inman/Harrington,"CAMBRIDGE ST & WEBSTER AVE, Cambridge, MA",3.0
2010-09284,2010-11-29 16:20:00,11/29/2010 13:00 - 16:00,Larceny from Building,603.0,Mid-Cambridge,"400 BROADWAY, Cambridge, MA",6.0
2018-04404,2018-07-01 18:06:00,07/01/2018 12:00,Forgery,1006.0,West Cambridge,"0 CONCORD AVE, Cambridge, MA",10.0
2010-05447,2010-07-21 16:34:00,07/20/2010 00:01 - 07/21/2010 09:25,Mal. Dest. Property,801.0,Agassiz,"0 BRYANT ST, Cambridge, MA",8.0
2019-05841,2019-08-15 08:21:00,08/15/2019 08:20,Admin Error,502.0,Cambridgeport,"100 PACIFIC ST, Cambridge, MA",5.0
2014-04553,2014-06-28 22:10:00,06/28/2014 22:10,Noise Complaint,409.0,,"100 NORFOLK ST, Cambridge, MA",4.0
2014-01757,2014-03-18 15:27:00,03/18/2014 13:39,Threats,403.0,Area 4,"200 BROADWAY, Cambridge, MA",4.0
2012-02631,2012-04-11 19:32:00,04/07/2012 11:30 - 04/09/2012 11:45,Shoplifting,1201.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA",12.0
2019-06324,2019-08-31 20:21:00,08/31/2019 20:20,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2010-07026,2010-09-11 19:23:00,09/11/2010 16:00 - 19:00,Unknown,905.0,Peabody,"0 Mount Vernon St, Cambridge, MA",9.0
2017-05777,2017-08-17 12:49:00,08/16/2017 13:30,Flim Flam,105.0,East Cambridge,"100 SPRING ST, Cambridge, MA",1.0
2017-07858,2017-11-03 01:33:00,11/03/2017 01:33,Threats,708.0,,"0 Mount Auburn St, Cambridge, MA",7.0
2014-07536,2014-10-05 19:08:00,10/04/2014 14:00 - 10/05/2014 14:20,Hit and Run,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",1.0
2016-05751,2016-08-08 13:42:00,08/08/2016 12:00 - 13:41,Larceny of Bicycle,503.0,Cambridgeport,"200 SIDNEY ST, Cambridge, MA",5.0
2024-00875,2024-02-01 12:33:00,02/01/2024 12:32,Suspicious Package,108.0,,"100 Sixth St, Cambridge, MA",1.0
2020-09107,2020-12-19 20:34:00,12/19/2020 20:34,Simple Assault,501.0,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA",5.0
2016-00467,2016-01-21 19:42:00,01/21/2016 19:42,Unknown,502.0,Cambridgeport,"0 PILGRIM ST, Cambridge, MA",5.0
2019-08415,2019-11-17 00:27:00,11/17/2019 00:27,Threats,507.0,,"100 MAGAZINE ST, Cambridge, MA",5.0
2009-09082,2009-12-05 12:51:00,12/04/2009 21:30 - 12/05/2009 12:00,Larceny from MV,105.0,East Cambridge,"GORE ST & SIXTH ST, Cambridge, MA",1.0
2023-08589,2023-09-20 19:27:00,09/20/2023 19:27,Threats,107.0,East Cambridge,"100 SCIARAPPA ST, Cambridge, MA",1.0
2021-00546,2021-01-25 14:48:00,01/22/2021 18:00 - 01/23/2021 14:00,Larceny from Residence,503.0,,"100 ALLSTON ST, Cambridge, MA",5.0
2013-06277,2013-08-15 16:35:00,08/05/2013 10:00 - 08/14/2013 21:00,Housebreak,602.0,Mid-Cambridge,"0 BIGELOW ST, Cambridge, MA",6.0
2020-00659,2020-01-27 19:14:00,01/27/2020 19:13,Admin Error,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA",5.0
2024-03470,2024-04-29 14:35:00,04/27/2024 12:00 - 14:34,Larceny from Residence,607.0,Mid-Cambridge,"0 WARE ST, Cambridge, MA",6.0
2018-03097,2018-05-13 15:37:00,05/13/2018 12:05 - 12:15,Mal. Dest. Property,1010.0,West Cambridge,"BRATTLE ST & JAMES ST, Cambridge, MA",10.0
2015-02440,2015-04-10 00:50:00,04/10/2015 00:45 - 00:50,Aggravated Assault,707.0,Riverside,"0 HOLYOKE PL, Cambridge, MA",7.0
2014-02127,2014-04-02 09:58:00,04/02/2014 09:57,Warrant Arrest,613.0,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA",6.0
2022-02250,2022-04-04 10:14:00,04/02/2022 00:00 - 04/04/2022 10:13,Forgery,805.0,Agassiz,"0 GORHAM ST, Cambridge, MA",8.0
2022-10092,2022-12-19 13:47:00,12/19/2022 13:47,Accident,508.0,Cambridgeport,"GRANITE ST & PEARL ST, Cambridge, MA",5.0
2015-05441,2015-07-22 22:10:00,07/22/2015 22:09,Mal. Dest. Property,504.0,Cambridgeport,"BROOKLINE ST & GREEN ST, Cambridge, MA",5.0
2011-08624,2011-11-01 22:11:00,11/01/2011 21:45,Mal. Dest. Property,502.0,Cambridgeport,"300 MASSACHUSETTS AVE, Cambridge, MA",5.0
2011-02773,2011-04-21 18:06:00,04/21/2011 18:05,Threats,305.0,Inman/Harrington,"1000 CAMBRIDGE ST, Cambridge, MA",3.0
2014-07994,2014-10-21 17:34:00,10/21/2014 10:00 - 14:30,Housebreak,507.0,Cambridgeport,"100 KELLY RD, Cambridge, MA",5.0
2016-02946,2016-05-01 21:04:00,04/30/2016 20:00 - 05/01/2016 21:04,Mal. Dest. Property,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA",5.0
2013-06012,2013-08-07 18:25:00,08/07/2013 18:25,Larceny of Bicycle,708.0,Riverside,"DUNSTER ST & Mount Auburn St, Cambridge, MA",7.0
2012-06091,2012-08-07 14:33:00,08/07/2012 13:40 - 13:50,Larceny from Building,708.0,Riverside,"100 Mount Auburn St, Cambridge, MA",7.0
2018-01080,2018-02-20 17:30:00,02/20/2018 17:29,Warrant Arrest,411.0,Area 4,"100 BISHOP ALLEN DR, Cambridge, MA",4.0
2011-00662,2011-01-29 17:26:00,01/28/2011 18:00 - 01/29/2011 17:00,Hit and Run,707.0,Riverside,"0 SURREY ST, Cambridge, MA",7.0
2012-00933,2012-02-06 14:30:00,02/06/2012 14:29,Unknown,613.0,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA",6.0
2023-00820,2023-01-30 18:41:00,01/28/2023 21:48,Larceny from Residence,904.0,Peabody,"200 WALDEN ST, Cambridge, MA",9.0
